PlotNo,Subplot,Month,FRic,FEve,FDiv,FDis,RaoQ
BC14,NW,May,0.11711045476110238,0.22003157444623464,0.7721961734834467,0.12865449950284996,0.02051715995376787
BC14,SE,May,0.11326673003068155,0.17317078331529928,0.7453236047829891,0.10962662464383668,0.01454042098523167
BC14,SE,July,0.11326673003068151,0.14075339694759326,0.6505802701119612,0.09755477555803253,0.010190261246930052
BC15,SE,March,0.1847452289080868,0.21708349767201152,0.925407779467989,0.05945374282057626,0.007965931415478229
BC17,N,March,0.26310924171721606,0.12164880597373878,0.6405361321229351,0.13539202215097199,0.023736627311886842
BC17,S,March,0.21568733490308986,0.2283136025233743,0.8549432568195431,0.11855413840988342,0.02018956155920859
BC17,N,May,0.21453700872578033,0.10497938378753492,0.7418039549029336,0.16077962073730848,0.030465862332561863
BC17,S,May,0.17984450676268163,0.15916884321357827,0.7105009037726325,0.16088066895199676,0.033213270973052274
BC17,S,July,0.17984450676268166,0.15612478986910625,0.7571265414663256,0.14046671348806763,0.02361414620179016
BC17,N,September,0.16840627776358535,0.07676784508260893,0.8185238592891255,0.1220826403212819,0.01772958475382232
BC17,S,September,0.15079409548808065,0.1900493268139499,0.749445506913065,0.16069078189176544,0.03165213474686046
BC18,SE,March,0.10028481492054625,0.015920898354487175,0.53966947279895106,0.0892657011798346,0.01444883759466477
BC18,NW,May,0.17678819142706412,0.20927293553597912,0.595684219315291,0.1580840397842169,0.030587363201858665
BC18,SE,May,0.10028481492054626,0.10322607580235418,0.5911762730527732,0.1022896486425524,0.013468481554399265
BC18,NW,July,0.21331316590496224,0.18162169563940408,0.8508601478010278,0.11993549786893921,0.017448684540419482
BC18,NW,September,0.21331316590496224,0.20779010285519628,0.812247584717183,0.12218188113519633,0.018098222183460383
BC18,SE,September,0.12539016153001642,0.11583117573188514,0.5159699193454121,0.08856681151776385,0.009978965570985826
BC19,SE,March,0.019845294209037422,0.25,0.9245720626920142,0.09886639239543113,0.01014239277753373
BC19,NW,May,0.0338085531444704,0.2222222222222222,0.9202750878196176,0.09868244532124731,0.010518558338592835
BC19,SE,May,0.019845294209037422,0.2142857142857143,0.9249515485689519,0.09031902304615104,0.009233665335240818
BC20,NW,March,0.29747435001367556,0.27694132096420604,0.967848967325464,0.12158137646000215,0.025312702321380675
BC20,NW,May,0.2283529614376422,0.1538569014517187,0.9902362077059659,0.18474488551763185,0.034762244858988635
BC20,NW,July,0.16353898466764535,0.1358724229440715,0.9907731764199028,0.09344477145291656,0.009927933445779259
BC01,NW,March,0.10070192510943238,0.16305114773200005,0.970512100542993,0.08151264737362363,0.011421653701198695
BC01,NW,May,0.10841987090368972,0.3071869846320001,0.9209380516060469,0.12858867385930367,0.023417157890556765
BC01,NW,July,0.16108715485359476,0.02796361894672506,0.9639692438756671,0.11865356909593237,0.018748902444625373
BC01,NW,September,0.10841987090368972,0.17463265849989668,0.9693717991331404,0.11410046779701889,0.017147967473285244
BC02,NW,March,0.25552092277381394,0.3018892687029011,0.971988514469856,0.18412218766697358,0.03841932496832941
BC02,SE,March,0.15492123867769925,0.10744661980679969,0.9477291625942101,0.18078102808681354,0.04267855407614351
BC02,NW,May,0.2555209227738138,0.21370658766226283,0.9215947269113562,0.20560421928115089,0.049624597844706624
BC02,SE,May,0.14674560539186,0.32137309684203996,0.8170296429610626,0.20743650825465404,0.0483742988302055
BC02,NW,July,0.2555209227738139,0.2466367565898845,0.8885950949571799,0.06198859328734748,0.010380876491703616
BC02,SE,July,0.14674560539186,0.25688608228118204,0.6443662866398545,0.1853457075253777,0.036910709900296323
BC02,NW,September,0.2555209227738139,0.034920948601105686,0.9536728179168708,0.03407956650678532,0.006051937638164047
BC02,SE,September,0.1549212386776992,0.2381237450354703,0.8573606445487687,0.11834038251665788,0.026393490319322185
BC03,NW,March,0.17044280834168077,0.24404085426127975,0.4778873841463116,0.17057116884291787,0.03608962257630457
BC03,NW,May,0.283496888309272,0.09211439497443502,0.609957968889765,0.22129500468706834,0.056060768634890075
BC03,NW,July,0.26526591541509986,0.15247900136548131,0.756841097357096,0.22616106203731384,0.05397959517247462
BC03,NW,September,0.25552092277381394,0.17994338820310385,0.7045237715304697,0.21747024061751252,0.050351951148391506
BC04,NW,March,0.1414524307047565,0.20077739702537697,0.9178813014378416,0.07627745085729476,0.009277592588627334
BC04,SE,March,0.15879884074750278,0.14947856193715803,0.8879977888665233,0.09445792674119316,0.010756526948092053
BC04,NW,May,0.15879884074750295,0.09907209160313815,0.8673650741386453,0.12745616450901207,0.020335987486102446
BC04,SE,July,0.04447426623764467,0.23073251024440566,0.900567476751603,0.10977717345773326,0.018145931709970236
BC05,SE,March,0.22158248494939267,0.11282591601816648,0.8685308170382777,0.1134957795758474,0.01901780766837981
BC05,SE,May,0.253620893818167,0.29358522849657753,0.7764755063972978,0.21411223075955702,0.05613264085673608
BC05,NW,July,0.06802533508777879,0.25110067523264223,0.7911917918676932,0.15358898336139473,0.029776497012487028
BC05,SE,July,0.07614348384750808,0.2937368008701389,0.798921031299892,0.1242437597368037,0.02330043524281975
BC05,NW,September,0.1918285694746535,0.1166321229828637,0.8423329442387407,0.1397853954453271,0.02785782128108911
BC05,SE,September,0.20417863515047846,0.33304755820847176,0.8115208828933742,0.14738316347010352,0.03391745938215678
BC06,NW,March,0.14134157376932602,0.11433972192131141,0.9501728834464573,0.07182109736146929,0.009542358211924406
BC06,NW,May,0.12053426849618416,0.1817286758877158,0.8521798572377295,0.13361894748268313,0.026882235509470283
BC06,NW,July,0.03050711678194371,0.02036362177388454,0.9750982799427383,0.08760313612256833,0.009312526877136325
BC06,NW,September,0.13074988164513046,0.25295240893199605,0.9063744686111596,0.10851400802164507,0.01548790547264588
BC07,S,March,0.19887212895153192,0.1156593296496234,0.9609670167580675,0.17452919842860887,0.03804251124164304
BC07,S,July,0.1979949664542458,0.18720007343978612,0.8265959485176755,0.23000077471907412,0.05617470406043039
BC07,S,September,0.2068901665782252,0.38032504669813993,0.6484632274245266,0.19374137837178876,0.04075580266079177
BC09,NW,July,0.1587988407475028,0.19074650312533895,0.6853152845562583,0.19402013672100168,0.03899216178334717
BC09,SE,September,0.024967901661228416,0.16401304459176735,0.8544863780683795,0.0892106955373636,0.009854929702750493
BC10,NW,March,0.28365448396841786,0.2788886893385425,0.8269496302517944,0.15147581497442253,0.030464089055559387
BC10,SE,March,0.23055204377598204,0.17988125508488342,0.7935651234011339,0.19230895344333016,0.04426344944118037
BC10,NW,May,0.28342608712890477,0.17303159745671623,0.8584661404135269,0.13872666885114623,0.03109491276919343
BC10,SE,May,0.3038599754947411,0.17623270881158148,0.6197052970216745,0.20799904972239666,0.047373648924596314
BC10,NW,July,0.2834260871289047,0.20052525771273544,0.7578866706302033,0.11775887601225431,0.01868497972924639
BC10,SE,July,0.2603959845143756,0.31732463921744447,0.7335425600202933,0.19144597755779982,0.03990817404499946
BC10,NW,September,0.2736810944876187,0.305537437473552,0.8309630242927437,0.09998347636355805,0.015955987555324
BC10,SE,September,0.2977458071297135,0.1688843195606939,0.6682461601719558,0.18947276382772685,0.038703292811215394
BC11,NW,March,0.020539507318556312,0.2096631884036455,0.9575574080850917,0.039689147367247726,0.004227605401978285
BC11,SE,March,0.020539507318556312,0.20416664022762515,0.9456452986778231,0.04826573427490299,0.005055411067502194
BC11,NW,May,0.020539507318556312,0.16889885750375394,0.8884609751495193,0.07571709011776401,0.008157733850041047
BC11,SE,May,0.05483186116568002,0.2805107855760161,0.8556670478687068,0.08284957266258089,0.009008854140969079
BC11,NW,July,0.020539507318556312,0.08402258248043962,0.8666063781447155,0.09608984883580676,0.009928772501413573
BC11,SE,July,0.05483186116568002,0.23216121261835748,0.7475974546841939,0.09871586297196419,0.010173019623987326
BC11,NW,September,0.020539507318556312,0.07834211787578661,0.9031956617402455,0.07539306154220674,0.007735451741386615
BC11,SE,September,0.05483186116568003,0.36363636363636365,0.8422215750851001,0.0904435213750748,0.009721191697918288
BC12,SE,July,0.026259801123373044,0.2393251570688104,0.6289782582660579,0.10593833696218129,0.013047135512548852
BC12,SE,September,0.02625980112337303,0.287122350305201,0.7201369008351325,0.13252149063243318,0.02143247989994663
BC13,NW,March,0.18437894660376034,0.2399957745259291,0.9508661683292804,0.15790477418735036,0.029189720173229527
BC13,NW,May,0.18437894660376034,0.19044324158135562,0.9215757307087714,0.16987061083253904,0.033299192375520814
BC13,SE,May,0.050495011043943334,0.14610430271096836,0.8563120947051227,0.11682190725076154,0.018012950512928755
BC13,NW,July,0.11927324222504104,0.08148174273130425,0.949510255051806,0.10888514259036798,0.015883200090636
BC13,SE,July,0.11927324222504104,0.19568074668770033,0.9517795817545749,0.07687252775816568,0.011236552485157468
BC13,NW,September,0.12955385790015667,0.2681070557231935,0.9776075219649688,0.11359697067024735,0.017478690314888017
BC13,SE,September,0.12955385790015683,0.23050445693274849,0.9366315287072026,0.11790515128466232,0.019936832171032096
BC15,NW,March,0.18258576473694085,0.3118395902124472,0.9689285197909092,0.07207706449655621,0.0094200419479026
BC15,NW,May,0.12027274809001036,0.3143749473426717,0.9518087483305256,0.10934000307907121,0.017724049360330105
BC15,SE,May,0.05864880226569811,0.29583320016506376,0.9099669357268054,0.08665021481870018,0.01203186781434381
BC15,NW,July,0.12955385790015667,0.10776205383867321,0.9315679342064676,0.08620813477713551,0.011129838693691323
BC15,SE,July,0.05049501104394334,0.22626479235674993,0.8340859833650195,0.10072108805460589,0.011894060075437076
BC15,NW,September,0.11927324222504113,0.27853388715603117,0.928323814800074,0.10259790219163513,0.01223030904794138
BC15,SE,September,0.050495011043943355,0.25,0.902380717572646,0.11504750837572442,0.015745904915081998
BC16,NW,March,0.34335844213371575,0.07678571338511248,0.9744478231757714,0.06297769730654292,0.0118845575980761
BC16,SE,March,0.24930373668181738,0.16280913560944268,0.9075377162634786,0.08189426673538172,0.014887590494816383
BC16,NW,May,0.2350620857970019,0.22337609305133782,0.9208298934946388,0.09040074417858783,0.015881757645761947
BC16,SE,May,0.2493037366818174,0.27103951168891094,0.7941400647914699,0.13080563956782512,0.022446151400755884
BC16,NW,July,0.17082300667603187,0.2457678239614594,0.9411098871210944,0.11360044928791352,0.016640276371797613
BC16,SE,July,0.1477240251883457,0.2060077272847934,0.7995394334104876,0.1410985507098084,0.025169288260566636
BC16,NW,September,0.22648265327041417,0.20592012412193883,0.9271015534526723,0.13562722012119569,0.02344916989461846
BC16,SE,September,0.1925545798895996,0.2387876022555838,0.7441376282042963,0.15451810805648897,0.02764787260197834
BC17,N,July,0.08630615854265629,0.26389236539153144,0.723072969537797,0.12541150104630355,0.018954674571335286
BC18,NW,March,0.1843789466037604,0.21680181158142348,0.9482816622370378,0.0748881083257093,0.010759095136949693
BC20,NW,September,0.13627229782944472,0.1735998528736375,0.9872986283479424,0.09934156381570462,0.012772729350146316
BC12,NW,September,0.1413415737693265,0.18022413547229188,0.9104853381238761,0.11527376210555271,0.017081260138637068
BC01,SE,March,0.11927324222504113,0.20716943160102894,0.9056621851769718,0.09165749733065755,0.014610416448808047
BC01,SE,May,0.13627229782944478,0.37107521858105813,0.9266275356878897,0.12321691295636923,0.023258518392271717
BC01,SE,July,0.060334378306740856,0.15781706957938574,0.8038378586243371,0.1619385357418275,0.029445503861668422
BC01,SE,September,0.12855435203518742,0.28538664504174177,0.9343845999357385,0.10287213745733689,0.01641535914010891
BC03,SE,March,0.26549431225461295,0.26608512504072096,0.8300116175675728,0.13488688077072228,0.0263245608460832
BC03,SE,May,0.18830378203560563,0.41761423743383985,0.8325743863328892,0.18106731510053148,0.039969471612886484
BC03,SE,July,0.1883037820356056,0.18914193038706892,0.8037185275607119,0.1936135463018543,0.03915720511951624
BC03,SE,September,0.18830378203560558,0.31893958268831124,0.906223097577933,0.18480022531283338,0.04211514202825654
BC06,SE,March,0.1395483919025065,0.27788237370491853,0.9766813858213501,0.11483620483793737,0.01695798962617011
BC06,SE,May,0.02875755067999394,0.2105263157894737,0.9616159731903731,0.09374957934884574,0.012107570006300902
BC06,SE,July,0.023574410448635237,0.10448944203767498,0.9958043699441939,0.08906184333360968,0.008690747034872232
BC06,SE,September,0.06659778046610429,0.26167031280241015,0.9573145603404766,0.08780323925515372,0.011111756441332957
BC08,NW,September,0.10120880025057376,0.3773353946684413,0.9170535420474207,0.11529402320159061,0.016688214532730384
BC13,SE,March,0.050495011043943334,0.14162430596976822,0.7262452481992725,0.10694167803115483,0.01425871077160642
BC14,NW,July,0.08595835621233512,0.18181642743698778,0.9105843541590576,0.09256146135246864,0.010730713270641415
BC14,NW,September,0.08595835621233512,0.2491461140897476,0.894362497331826,0.10804610290800719,0.0155752037936889
BC14,SE,September,0.05483186116568002,0.09984400354390778,0.7381241880510759,0.10389972543185726,0.01099593303397001
BC19,NW,March,0.006968095485851202,0.2142857142857143,0.9756363374378964,0.09319793151754917,0.00931198187316893
BC19,NW,July,0.006968095485851202,0.1320865992539582,0.8287553838495505,0.09090728657635513,0.009334476632037193
BC19,SE,July,0.006968095485851202,0.18699463422282475,0.9099576400289374,0.0950039048639962,0.010056877115384243
BC19,NW,September,0.026824897398285863,0.09624603981655214,0.9467061287677816,0.0985241278667878,0.009986000500383596
BC19,SE,September,0.006968095485851202,0.12959676498656042,0.9131843883890011,0.09851305799426917,0.010097634099194654
BC20,SE,July,0.146113322659016,0.1019971323141754,0.7793687397172502,0.10910096231121262,0.013078853585834207
BC20,SE,September,0.15539443246916237,0.21278943652013615,0.8777734791404405,0.10171935547410674,0.013063179213839989
BC08,SE,September,0.020905434600898238,0.3826027237279605,0.910308265610506,0.13634622465791824,0.023319201620628262
BC07,N,March,0.14147159137658372,0.37019135477831905,0.854535955240136,0.21613724632616255,0.05222089232445191
BC07,N,May,0.12617438347817553,0.3745171614699808,0.846753652612352,0.22382220004824543,0.0542337528493432
BC07,S,May,0.19864373211201886,0.35910674643924784,0.9199251241785792,0.20677858974227792,0.05065235093905359
BC07,N,July,0.17787168889783225,0.43381412336576713,0.8387858156386732,0.2299989885896669,0.054449549058051584
BC07,N,September,0.17966487076465176,0.24619593302362378,0.8870682129066658,0.21244336210982226,0.050079671813457974
BC08,SE,March,0.01735547510375811,0.09567335990475453,0.36469989382132684,0.03817138605543731,0.0070367544411270005
BC08,SE,May,0.030976029626597842,0.38238048816427594,0.9501520027602346,0.06270400615115006,0.0095039397279611
BC08,SE,July,0.020905434600898207,0.2749558283492161,0.8969803418904326,0.11670661449580762,0.017536546916406534
BC18,SE,July,0.047217508507486045,0.08754521868909139,0.6693313747407836,0.10333410694651883,0.011004382442687683
BC08,NW,March,0.003990398550025568,0.12076076418367841,0.3549197084827423,0.06532008684760555,0.011848097812927925
BC08,NW,May,0.030976029626597842,0.4258918060098428,0.9849347713608152,0.06888346695568554,0.007652833424783655
BC08,NW,July,0.032025274274077115,0.3555605417688362,0.9038000870243966,0.11689932832460587,0.01686180626380076
