PlotNo,Subplot,Month,status_endangered,status_least_concerned,status_neophyte,status_vulnerable,FG_graminoid,FG_legume,FG_other_forb,FG_woody,lifespan_annual,lifespan_shortlived,lifespan_perennial,raunkiaer_phanerophyte,raunkiaer_chamaephyte,raunkiaer_hemicryptophyte,raunkiaer_geophyte,raunkiaer_therophyte,lifeform_tree,lifeform_shrub,lifeform_herbPoli,lifeform_herbMono,Disturbance.Severity,Disturbance.Frequency,Mowing.Frequency,Grazing.Pressure,Soil.Disturbance
BC09,NW,May,0,0.22203014685687517,0.7560948026560254,0.021002633407111816,0.13582241465660697,0.7917023442170057,0.07160282404639967,8.724170799877215e-4,0.03767549315798827,0.006300790022133545,0.9560237168198782,8.724170799877215e-4,0,0.9507569025962487,0.010695187165775402,0.03767549315798827,8.724170799877215e-4,0,0.961452089762024,0.03767549315798827,0.563596724447391,1.661575387836942,1.035322458806979,0.19363648157430913,0.33262348931972896
BC09,SE,May,0,0.9982510687912942,0,0,0.5623785464438399,0.20365332296929656,0.2322191993781578,0.001748931208705791,0.045472211426350564,0.0072872133696074625,0.947240575204042,0.001748931208705791,0,0.9255732607850758,0.027205596579867864,0.045472211426350564,0.001748931208705791,0,0.949280994947532,0.048970073843762146,0.5240114463694764,1.2268583725910063,0.7054263616897021,0.28574320809811177,0.3237348063071832
BC09,SE,July,0,0.9999485726040548,0,0,0.4198475463417979,0.23342323604031906,0.3466777902219378,5.1427395945235536e-5,0.005571301227400517,0.010142625311421453,0.984286073461178,5.1427395945235536e-5,0,0.9753777056524422,0.018999565724212016,0.005571301227400517,5.1427395945235536e-5,0,0.9888059701492538,0.011142602454801033,0.5216014860424584,1.34297627275065,0.79778075945027,0.2930373282093774,0.324423032658076
BC09,NW,September,0,0.4954431132545992,0.39331506550709805,0.11088641605862763,0.2991374316289286,0.45224124429722773,0.2482659188941686,3.554051796750886e-4,0.0019849379284853697,0.0038875403236793434,0.9941275217478353,3.554051796750886e-4,0,0.9840950258675737,0.013564631024265882,0.0019849379284853697,3.554051796750886e-4,0,0.9975631051513612,0.0020814896689637687,0.5420827361114569,1.4522394743703242,0.9034066238962228,0.2292255076220036,0.3150511655864434
BC12,NW,March,0,0.9981741786730024,4.213433831532871e-4,0,0.8500602755117566,0.06890368792500087,0.07963155861939818,0.0014044779438442904,0.030898514764574385,0.004564553317493943,0.9645369319179317,0.0014044779438442904,0,0.9671703280626397,5.266792289416089e-4,0.030898514764574385,0.0014044779438442904,0,0.9676970072915813,0.030898514764574385,0.5156056618631647,1.127337917875359,0.6399663841238201,0.27944997973852376,0.3053870353051533
BC12,SE,March,0,0.9992642731018246,0,0,0.8328428487345497,0.07886992348440261,0.08755150088287228,7.357268981753975e-4,0.01375809299587993,0.013095938787522073,0.973145968216598,7.357268981753975e-4,0,0.9722630959387876,0.013243084167157153,0.01375809299587993,7.357268981753975e-4,0,0.9733666862860506,0.025897586815773987,0.5069028729200413,1.1963842762479753,0.6492398925047858,0.2840526579296127,0.30612857311147107
BC12,NW,May,0,0.9847354971210934,0.010567732762319947,0,0.676148093431567,0.13033537073527934,0.18305554784621067,0.010460987986942978,0.042360596660596446,0.011085444922898247,0.9465539584165052,0.010460987986942978,0,0.9209725729974146,0.026205842355045934,0.042360596660596446,0.010460987986942978,0,0.9412167196476569,0.04832229236540017,0.5336044480670603,1.0560112443185108,0.6161004984159397,0.2567126087338886,0.2925256622272939
BC12,SE,May,0,0.9858219236156136,0,0,0.5168112843207944,0.3987367231940962,0.070273916100723,0.01417807638438652,0.13170820957797913,0.026647643564179705,0.8416441468578413,0.01417807638438652,0,0.8425111515288289,0.011602562508805517,0.13170820957797913,0.01417807638438652,0,0.8335861034451324,0.1522358201704812,0.5270020957734165,1.2800641654859513,0.7126142362060012,0.268456309016095,0.33362163247172916
BC12,NW,July,0,0.9978172618210982,0,0,0.5511744619633069,0.14376307369221739,0.3028797261655739,0.0021827381789018513,0.005754491562559426,9.632159009169154e-4,0.9932822925365237,0.0021827381789018513,0,0.9401400590331462,0.05192271122539252,0.005754491562559426,0.0021827381789018513,0,0.9911698319126243,0.0066474299084738194,0.5368977102373949,1.05942966748146,0.6517936114678708,0.2623251858971703,0.2920920598251647
BC14,NW,March,0,0.9737179557343523,0.0026942989476236704,0,0.7299866211217882,0.19871465100829927,0.07128609834359552,1.2629526316985956e-5,0.05410994255249462,0,0.9458900574475054,1.2629526316985956e-5,0,0.9196029613713308,0.026274466549857583,0.05410994255249462,1.2629526316985956e-5,0,0.9458774279211885,0.05410994255249462,0.5022014280133167,1.2499787530121802,0.6727795794651412,0.28017621292976713,0.2998679410244191
BC14,SE,March,0,0.9889310591746489,0.005939876064303714,0,0.6283149883480039,0.3245067260897213,0.04715095484418758,2.7330718087287025e-5,0.020330410161196577,0,0.9796695898388035,2.7330718087287025e-5,0,0.9314308724147419,0.048211386705974316,0.020330410161196577,2.7330718087287025e-5,0,0.9796422591207162,0.020330410161196577,0.5030385460621987,1.274366172301816,0.7050589286716549,0.28418507921524605,0.3045000524821506
BC14,NW,May,4.544612267477483e-4,0.9989395904709218,0,0,0.546457163647971,0.3996553669030496,0.05328152114664895,6.059483023303312e-4,0.17037562031928608,0.0014066657018382686,0.8282177139788757,6.059483023303313e-4,0,0.8248958188214577,0.004122612556926003,0.17037562031928608,6.059483023303313e-4,0,0.8276117656765454,0.17178228602112433,0.5185629760491764,1.3147736484505792,0.731406975580906,0.2771123290237099,0.3272754948172188
BC14,SE,May,0,0.9992216763146374,0,0,0.5227833410934057,0.4084948470802438,0.06794348814098777,7.783236853626505e-4,0.07324581824752084,0.0025017547029513756,0.9242524270495278,7.783236853626505e-4,0,0.9009583110376028,0.025017547029513757,0.07324581824752084,7.783236853626505e-4,0,0.9259758580671166,0.07324581824752084,0.5162370574530382,1.3113534763226162,0.7391282972730497,0.27905850174216024,0.3213996711107402
BC14,SE,July,0,0.9998517112521501,0,0,0.23450382584969454,0.5302607904778851,0.23508709492457044,1.4828874784981316e-4,0.0011764240662751845,4.94295826166044e-4,0.9983292801075587,1.4828874784981316e-4,0,0.9393597880459497,0.05931549913992526,0.0011764240662751845,1.4828874784981316e-4,0,0.998675287185875,0.0011764240662751845,0.5186990876911972,1.3909315364992734,0.8385747025380912,0.2887876882310484,0.31939588694766613
BC15,SE,March,0,0.9998796711010095,4.010963299685808e-5,0,0.8209104886690287,0.09800120328898992,0.0810080887759877,8.021926599371616e-5,0.03050337589411057,4.010963299685808e-5,0.9694565144728926,8.021926599371616e-5,0,0.9674109231900528,0.002005481649842904,0.03050337589411057,8.021926599371616e-5,0,0.9693963500233973,0.030523430710609,0.49884201620559177,1.2391909176483173,0.6603626224444771,0.2795386876412307,0.30220238738317134
BC17,N,March,0,0.797136359215365,0.20073215501488936,0,0.3997053169188235,0.5078316581510707,0.09033153916036016,0.0021314857697457322,0.02157353315495074,0.0030178803374231646,0.9754085865076261,0.0021314857697457322,0.006898012199824377,0.8897249279675077,0.07967204090797154,0.02157353315495074,0.0021004447148465226,3.104105489920969e-5,0.9732771007378804,0.024591413492373905,0.5346360154928478,1.302661241895669,0.8020669780789893,0.2523078120949563,0.3153070364294835
BC17,S,March,0.03329116452493508,0.9340095138750176,0.001997469871496105,0.027372735276057734,0.5983162068786944,0.17681307381021077,0.22376101382693034,0.0011097054841645027,0.0645108788127631,0.011859052607437985,0.9236300685797989,0.0011097054841645027,0.003699018280548343,0.9235043019582603,0.007176095464263784,0.0645108788127631,0.0011097054841645027,0,0.9224981689859512,0.07639212552988438,0.5251043273134849,1.3413700049732409,0.8740095230142293,0.26420210182525367,0.31285011223194603
BC17,N,May,0,0.7369834678850934,0.25546825556087244,0.00602009786518068,0.4656314156491672,0.34055230538875936,0.19228810027321983,0.0015281786888535571,0.0379574888473828,8.798604572187148e-4,0.9611626506953985,0.0015281786888535571,0.0064831823163484245,0.9500486238673727,0.003982526280042604,0.0379574888473828,0.0015281786888535571,0,0.959634472006545,0.03883734930460152,0.5361704874466637,1.3153620549131162,0.8423984532496445,0.25176853611403127,0.320636547677942
BC17,S,May,0.2114205416453756,0.5822687787429739,0,0.1876277465508431,0.2139754726622381,0.037765074092999486,0.7429899080224834,0.005269545222278999,0.08482370975983648,0.015121997956055186,0.9000542922841084,0.005269545222278999,5.588911599386817e-4,0.9079107051609606,0.0014371486969851814,0.08482370975983648,0.005269545222278999,0,0.8947847470618293,0.09994570771589167,0.5345299020405507,1.2239100073225502,0.8139637467048524,0.2423676645946562,0.28665393595209426
BC17,S,July,0.07199942400460796,0.760934220218546,0,0.16352176874892693,0.17806011398062663,0.1870157346433536,0.6338718521021063,0.0010522992739135009,0.018420775710717388,0.016316177162890386,0.9652630471263922,0.0010522992739135009,0.00498457550801132,0.9693116301223436,0.006230719385014151,0.018420775710717388,0.0010522992739135009,0,0.9642107478524787,0.03473695287360778,0.5236436927027462,1.3061944458833794,0.8368221290372784,0.2627766592928962,0.29628739980101937
BC17,N,September,0.0028029337373117196,0.9165232943814526,0.046181670148088334,0.03443604305840113,0.40302850316664773,0.2669460702201638,0.3299693679384422,5.60586747462344e-5,0.005986265624687174,0.0027402014108099814,0.9912735329645029,5.60586747462344e-5,0.02349125417937441,0.9609898360283764,0.009476585492815815,0.005986265624687174,5.60586747462344e-5,0,0.9912174742897567,0.008726467035497155,0.5213317871840016,1.2441855734790228,0.7893324390361105,0.26974099258782686,0.3100926236396667
BC17,S,September,0.08463229581632148,0.7105090610553692,0.024243626405717086,0.17830085238386478,0.25051930949744067,0.12507507259313133,0.6220914535707005,0.0023141643387275404,0.07462629000887097,0.019670396879184093,0.905703313111945,0.0023141643387275404,0.0048487252811434175,0.9173843331074268,8.264872638312643e-4,0.07462629000887097,0.0023141643387275404,0,0.9022320666038537,0.09545376905741883,0.5342681474117887,1.2747986828371192,0.8196885097558416,0.2550791311695412,0.30376069967029506
BC18,SE,March,0,0.9998088593682801,0,0,0.13921409343591212,0.7487297112183622,0.11186505471400582,1.9114063171978782e-4,0.17543524314681194,0,0.8245647568531882,1.9114063171978785e-4,0,0.8241824755897486,1.9114063171978785e-4,0.17543524314681194,1.9114063171978785e-4,0,0.8243736162214683,0.17543524314681194,0.5395560064681609,1.3455722409151014,0.805492661982826,0.2586547885102519,0.34860392725708556
BC18,NW,May,0,0.4127482840922882,0.5784867649240146,0.005528661389716689,0.1375423077441713,0.7129545975539044,0.14505319651020104,0.004449898191723189,0.04286735258026672,0,0.9571326474197334,0.004449898191723189,0,0.9526827492280101,0,0.04286735258026672,0.004449898191723189,0,0.9526827492280101,0.04286735258026672,0.5523540417213437,1.5632139129317226,0.9560840578200462,0.2125659355510762,0.3261575793774267
BC18,SE,May,0,0.9997968087114878,0,0,0.2136895050852853,0.5697822382028408,0.21632506542336175,2.031912885121572e-4,0.06383592980756939,0,0.9361640701924305,2.031912885121572e-4,0,0.9299921348038738,0.0059687441000446165,0.06383592980756939,2.031912885121572e-4,0,0.9359608789039184,0.06383592980756939,0.5237207793884902,1.3763127689253993,0.8323463116927327,0.28028938014908805,0.3302576580577909
BC18,NW,July,0,0.9498516213093433,7.118855019178394e-4,0.036385258986911785,0.31164765306180964,0.2453829775916241,0.41528493316087245,0.027684436185693752,0.020783694974464074,0.017975108923425444,0.9612411961021105,0.027684436185693752,0,0.9369975398423529,0.014534328997489219,0.020783694974464074,0.027684436185693752,0,0.9335567599164167,0.038758803897889514,0.530430841283488,1.1991207264506283,0.7004205674522084,0.27231457478902493,0.2968736782820573
BC18,NW,September,0,0.9805348843978305,9.095848412228701e-4,0.016008693205522513,0.267781777256013,0.41685666883349987,0.3097221278949054,0.005639426015581795,0.06969845443343779,0.01159417477612085,0.9187073707904414,0.005639426015581795,0,0.9148386032657734,0.009823516285206998,0.06969845443343779,0.005639426015581795,0,0.9130679447748595,0.08129262920955864,0.533680474191807,1.2011054616925976,0.6990045191451902,0.2672238141314022,0.30911164770710026
BC18,SE,September,0,0.9826274687251664,0.01727798076122168,0,0.2391677753839989,0.6347828827551119,0.12480667796770425,0.0012426638931849342,0.01044558055140959,0,0.98955441944859035,0.0012426638931849342,0,0.9704146940502963,0.017897061505109103,0.01044558055140959,0.0012426638931849342,0,0.9883117555554054,0.01044558055140959,0.5205430280413811,1.2800759620861617,0.8013126950570171,0.26941888341044434,0.3067577586032218
BC19,SE,March,0,0.9955766710353866,0,0,0.45461992136304064,0.11304062909567497,0.427916120576671,0.004423328964613368,0,9.829619921363042e-4,0.9990170380078637,0.004423328964613368,0,0.9882044560943644,0.00737221494102228,0,0.004423328964613368,0,0.9955766710353866,0,0.5145249004442981,1.1707783939443803,0.7045319038999507,0.30673249465196645,0.28389869507980914
BC19,NW,May,0,0.9974877906626204,0,0,0.5115260164398979,0.09646883855537915,0.3894929356673433,0.0025122093373796655,0.0044214884337882105,0.008039069879614929,0.9875394416865969,0.0025122093373796655,0,0.9763852322286312,0.016681070000200977,0.0044214884337882105,0.0025122093373796655,0,0.988644813795044,0.008842976867576421,0.5177026863716957,1.2587444189232753,0.7474496397485493,0.30104525145067695,0.3000639750564152
BC19,SE,May,0,0.998043665388528,0,0,0.6017685264887707,0.10517254871273182,0.29110259018702556,0.001956334611471946,0,0.0028171218405196024,0.9971828781594804,0.001956334611471946,0,0.9924094217074888,0.005634243681039205,0,0.001956334611471946,0,0.998043665388528,0,0.5194722126391721,1.1900890073702368,0.7061152328681198,0.29293055198369145,0.2915824070879724
BC20,NW,March,0,0.9357592572831075,0.057944723081848254,0.003734926902144915,0.7369544338917938,0.1205847828406787,0.14053996371785293,0.001920819549674528,0.160335076299221,0.004215131789563547,0.8354497919112154,0.001920819549674528,0,0.7769181517447444,0.060825952406360045,0.160335076299221,0.001920819549674528,0,0.8356632163056237,0.16241596414470175,0.5365249117363861,1.1341552808387718,0.6045752048785706,0.27312431903284473,0.3171827099604151
BC20,NW,May,0,0.9963615049434873,0,0.0028754064276392912,0.40764415739532417,0.4089933865652165,0.1827984340094225,5.64022030036938e-4,0.41667956913140614,0.0014708809802924069,0.5818495498883015,5.64022030036938e-4,0,0.5562141956603481,0.026542213178208842,0.41667956913140614,5.64022030036938e-4,0,0.5813629426467011,0.41807303532326207,0.5807495920888073,1.2720111370956138,0.5997290659302956,0.23932649928613328,0.41175591342844176
BC20,NW,July,0,0.9881674655582745,0,0.011731974658934738,0.5759840892077007,0.011095096034592565,0.412820254974916,1.0055978279086918e-4,0.008648141320014749,1.2290640118884012e-4,0.9912289522787965,1.0055978279086918e-4,0,0.9890725036033923,0.002178795293802165,0.008648141320014749,1.0055978279086918e-4,0,0.9911283924960056,0.008771047721203589,0.5235222843893172,1.193716116549335,0.7117237181808024,0.2757137264498827,0.3062989386523634
BC01,NW,March,0,0.9429390466745012,0,0.05706095332549878,0.77450733980477,0.004279571499412408,0.2212130886958176,0,0.0077745548905992085,0.0017831547914218368,0.990442290317979,0,0,0.9922254451094008,0,0.0077745548905992085,0,0,0.990442290317979,0.009557709682021045,0.521007921350986,0.9945921939936554,0.638710725896842,0.2906033765139834,0.28794619831398466
BC01,NW,May,0,0.8870059876856466,0,0.11299401231435334,0.619140720416589,0.034230539024642334,0.3466287405587687,0,0.08591167390991519,0.004486526959540499,0.9096017991305443,0,0,0.9036197631844903,0.0104685629055945,0.08591167390991519,0,0,0.9096017991305443,0.09039820086945569,0.5227816727666816,1.1025984795359536,0.6789656841604661,0.2813547345355232,0.28592785607155047
BC01,NW,July,0,0.9071947210471991,0.09098556760078516,0.0018197113520157034,0.49627406642841376,2.386506691168135e-5,0.41271650090388945,0.09098556760078516,0.006109457129390428,0.005817110059722331,0.9880734328108872,0.09098556760078516,0,0.9011150952514483,0.0017898800183761016,0.006109457129390428,0.09098556760078516,0,0.8970878652101021,0.011926567189112757,0.5476505019420198,1.021949113114451,0.6383135934227875,0.2749608903459838,0.29878426039174505
BC01,NW,September,0,0.9358311646643613,0,0.06416883533563866,0.561945206944494,0.017379059570068807,0.42067573348543724,0,0.05226195144558126,0.0018938718762254467,0.9458441766781933,0,0,0.9352607750169335,0.012477273537485296,0.05226195144558126,0,0,0.9458441766781933,0.05415582332180671,0.5260987223717515,1.135407432310791,0.7146515488752629,0.2852678087679584,0.3064732383426616
BC02,NW,March,0,0.9382252055095686,0.058987961656276684,0.002786832834154804,0.21783743320310053,0.555624796309614,0.22653777048728546,0,0.6366268020551344,0.012178846545372348,0.3511943513994933,0,0.04644721390258006,0.31541644959045173,0.0015095344518338523,0.6366268020551344,0,0,0.35115951598906636,0.6488404840109336,0.6052063485445379,1.2771372760025053,0.6244579933487591,0.23112803998950293,0.4196054097844153
BC02,SE,March,0,0.8797386088553406,0.0010136061722653504,0.11924778497239415,0.06731537461691649,0.6856747635912663,0.24700986179181722,0,0.7140656737301105,0.0010831673801659136,0.2848511588897236,0,0.05564896632045059,0.23028535994943897,0,0.7140656737301105,0,0,0.2848511588897236,0.7151488411102764,0.6090283723074844,1.336629311542788,0.6494965466238966,0.21890654050251018,0.4419641968860429
BC02,NW,May,0,0.3916754656042874,0.5955475896826171,0.012776944713095482,0.04738116997772908,0.2654765179276506,0.6871423120946203,0,0.25491779278280086,0.011446012972148036,0.7336361942450511,0,0.015083893064071057,0.7272477218885034,0.002750592264624722,0.25491779278280086,0,0,0.7336361942450511,0.2663638057549489,0.6298951927632804,1.143580062908707,0.6603948276443395,0.1918526524582309,0.3243287860127947
BC02,SE,May,0,0.8287771183967312,0.031131433018776144,0.14009144858449266,0.08418458345494051,0.3938126276875183,0.5220027888575413,0,0.500210785744398,0.06187372312481758,0.43791549113078443,0,0.0661542951648993,0.43363491909070273,0,0.500210785744398,0,0,0.4015954859422123,0.5984045140577877,0.5842380377468626,1.3577109099458442,0.6764451931121704,0.23806203456886207,0.39350910951130136
BC02,NW,July,0,0.07143177978503598,0.9273185136243374,0.0012497065906265485,0.008838504582981967,0.06712192209944912,0.9240395733175688,0,0.05434955850945142,0.060398862875672685,0.8852515786148759,0,0.001738722213045633,0.9434770387242416,4.3468055326140826e-4,0.05434955850945142,0,0,0.8759059467197556,0.12409405328024438,0.6435547165230773,0.9942007557211205,0.6489754374914877,0.17905035000478153,0.25969761531350616
BC02,SE,July,0,0.4373307968098339,0.4112094826955441,0.15145972049462209,0.021218994658666862,0.03261871661666788,0.9461622887246653,0,0.2619009292456282,0.2942562376527402,0.44384283310163164,0,0.015219140996561057,0.7228799297578108,0,0.2619009292456282,0,0,0.3809175385966196,0.6190824614033804,0.6070632285066218,1.3382045695470843,0.7712806495939124,0.2261746785688154,0.32588767454452333
BC02,NW,September,0,0.062023998524608874,0.9363171622530159,0.001658839222375204,0.015027131779163613,0.025887649746831855,0.9590852184740044,0,0.010400434030403596,0.014978342390270226,0.9746212235793262,0,0.001756418000161981,0.986525834469313,0.0013173135001214858,0.010400434030403596,0,0,0.9673028152453179,0.03269718475468208,0.6473510544021203,0.9154714107207851,0.6111846470917134,0.17584283397556433,0.24780090168157506
BC02,SE,September,0,0.7127545551982851,0.013933547695605572,0.2733118971061093,0.04541800643086817,0.07583065380493034,0.8787513397642015,0,0.13441184351554128,0.03466639871382637,0.8309217577706324,0,0.01607717041800643,0.8495109860664524,0,0.13441184351554128,0,0,0.8269024651661308,0.17309753483386925,0.603376855573419,1.3369872775991427,0.8234731872990354,0.21621471128081457,0.3456963752679529
BC03,NW,March,0,0.92007771448757,0.07550668962776526,0.0044155958846646345,0.2844379682371469,0.035519789228889764,0.6800422425339633,0,0.39615622378239945,0.2951384289309843,0.30870534728661636,0,0,0.6038437762176007,0,0.39615622378239945,0,0,0.30870534728661636,0.6912946527133838,0.7165563092241799,1.1593070170074036,0.538009026802667,0.20809690923006727,0.5590042719786286
BC03,NW,May,0,0.6880780040157689,0.31192199598423104,0,0.5654850670358675,0.33433012099193,0.10018481197220241,0,0.37523213481158024,0.020274817754342294,0.6044930474340774,0,0.001269159170850848,0.6151278547215894,0.00837085129597949,0.37523213481158024,0,0,0.6044930474340774,0.39550695256592255,0.6083922842177444,1.2463503652789407,0.7397827470241017,0.2180471632276808,0.35660491058960286
BC03,NW,July,0,0.43967223066805156,0.5603277693319484,0,0.2797924674017313,0.3686252310151346,0.3515823015831341,0,0.10928184550834856,0.10731589550623533,0.7834022589854162,0,0.004610697073360033,0.7631555354620239,0.12295192195626753,0.10928184550834856,0,0,0.7833062027963877,0.21669379720361223,0.5863804583929415,1.4317587749762102,0.8571767652117783,0.21719266759563674,0.3353809675419734
BC03,NW,September,0,0.4795794607706427,0.5204205392293574,0,0.3031203180635998,0.39368802008003484,0.3031916618563655,0,0.09001640907233611,0.07043578085781181,0.8395478100698521,0,0.01828995414539865,0.8709390788867775,0.02075455789548783,0.09001640907233611,0,0,0.8395478100698521,0.16045218993014793,0.5776887643255093,1.4160091788978033,0.8509314626126098,0.2277278540435716,0.3437767911507754
BC04,NW,March,0,0.9899196222511075,0,0.00928455845292729,0.718094278059262,0.1513383027827148,0.13056741915802317,0,0.008727484945751651,0.004045414754489747,0.9872271002997586,0,0,0.9216383266572936,0.06963418839695466,0.008727484945751651,0,0,0.9872271002997586,0.012772899700241399,0.5173321409987521,1.3985301060610082,0.7877818242758914,0.3265616860912735,0.3144362310510526
BC04,SE,March,0,0.9934064323915114,0.0035165693911939242,0.003076998217294684,0.5924442599330875,0.16117609709638822,0.2463796429705243,0,0.009377518376517131,0.0012454516593811815,0.9893770299641017,0,0.0020513321448631227,0.9526728369435151,0.03589831253510465,0.009377518376517131,0,0,0.989816601138001,0.010183398861999073,0.5154357281008083,1.3109965442379545,0.7421886165718333,0.2951708408019732,0.31109198026813845
BC04,NW,May,0,0.9436118791983195,0.0498419187892686,0.0065462020124119735,0.4045539493156638,0.22328289583328237,0.3721631548510539,0,0.06273629019033161,8.01030837684674e-4,0.9364626789719838,0,0,0.8749613113230827,0.062302398486585746,0.06273629019033161,0,0,0.9364626789719838,0.06353732102801628,0.5249476203176132,1.3792357010232503,0.7757091976897381,0.3014460917527423,0.3211564478754771
BC04,SE,July,0,0.9466594827586207,0.031249999999999993,0.022090517241379306,0.21592133620689652,0.15328663793103448,0.630792025862069,0,0.02990301724137931,0.02990301724137931,0.9401939655172414,0,0.004310344827586207,0.9375,0.028286637931034482,0.02990301724137931,0,0,0.9401939655172414,0.05980603448275862,0.5375055886314656,1.3190047292564657,0.8037594719827587,0.26434846982758625,0.31837914331896555
BC05,SE,March,2.672812948531423e-4,0.9845707417857775,1.6036877691188537e-5,0.0026728129485314228,0.6285565117296396,0.1772074984876333,0.19423598978272702,0,0.030750712972854023,0.06443929284496884,0.9048099941821772,0,0.0031182817732866605,0.9634421554276368,0.0026888498262226117,0.030750712972854023,0,0,0.9036406385171947,0.09635936148280536,0.5140157274499667,1.1155616241509259,0.6783025527307962,0.2800994209198196,0.2996837113151867
